"","sheet","chain","state","region","observation","co_owned","bonus","ncalls","empft","emppt","nmgrs","wage_st","inctime","firstinc","pctaff","meals","open","hrsopen","psoda","pfry","pentree","nregs","nregs11","type","status","date","special"
"19","488","roys","Pennsylvania","pa2","February 1992","No","Yes",1,20,13,3,5,13,0.25,0,"Reduced price meals",6,16,1.05,0.79,1.01,5,5,NA,NA,NA,NA
"20","489","roys","Pennsylvania","pa2","February 1992","No","Yes",2,5,23,2,5,13,0.37,6,"Reduced price meals",7,14,1.05,1.01,0.94,4,4,NA,NA,NA,NA
"21","490","roys","Pennsylvania","pa2","February 1992","Yes","No",0,10,12.5,4,5,13,0.12,0,"Reduced price meals",6,16,1.05,1.01,1.05,4,4,NA,NA,NA,NA
"22","493","roys","Pennsylvania","pa1","February 1992","Yes","No",0,27,12,3,5,26,0.25,0,"Reduced price meals",6,16,1.05,0.9,2.01,6,3,NA,NA,NA,NA
"23","495","roys","Pennsylvania","pa2","February 1992","No","No",2,4,28,3,5,26,0.25,2,"Reduced price meals",7,15,1.05,1.01,0.94,3,3,NA,NA,NA,NA
"24","496","roys","Pennsylvania","pa2","February 1992","Yes","Yes",0,10,15,3,5,13,0.17,0,"Reduced price meals",6,16,1.05,0.9,0.73,5,3,NA,NA,NA,NA
"25","499","wendys","Pennsylvania","pa2","February 1992","Yes","Yes",0,0,28,5,5,26,0.07,11,"Reduced price meals",10,12,0.9,0.69,1.75,2,2,NA,NA,NA,NA
"26","509","roys","Pennsylvania","pa2","February 1992","Yes","No",2,3,16,3,5,13,0.25,30,"Reduced price meals",6,16,1.05,0.95,1.16,6,3,NA,NA,NA,NA
"27","515","roys","Pennsylvania","pa2","February 1992","Yes","No",0,7,16,4,5,13,0.2,33,"Reduced price meals",6,16,1.05,0.94,1.16,5,3,NA,NA,NA,NA
"28","37","bk","Pennsylvania","pa1","February 1992","No","No",2,21,9,7,4.25,4,0.25,33,"Reduced price meals",6.5,16.5,0.98,0.84,0.84,5,3,NA,NA,NA,NA
"29","39","bk","Pennsylvania","pa1","February 1992","No","No",0,1,32,2,4.25,8,NA,100,"Reduced price meals",6.5,17.5,1.03,0.73,0.52,4,2,NA,NA,NA,NA
"30","40","bk","Pennsylvania","pa1","February 1992","No","No",0,10,20,7,4.25,4,0.15,100,"Reduced price meals",6.5,16.5,0.98,0.82,0.8,3,3,NA,NA,NA,NA
"31","41","bk","Pennsylvania","pa1","February 1992","No","No",0,0,27,6,4.25,18,0.2,100,"Reduced price meals",6.5,16.5,0.98,0.82,0.85,3,3,NA,NA,NA,NA
"32","42","bk","Pennsylvania","pa1","February 1992","No","No",2,17,4,5,4.5,NA,NA,100,"Reduced price meals",6.5,16.5,0.98,0.83,0.86,3,3,NA,NA,NA,NA
"33","45","bk","Pennsylvania","pa1","February 1992","No","No",0,0,24,6,4.25,2,0.25,25,"Reduced price meals",7,16,0.98,0.83,0.86,3,3,NA,NA,NA,NA
"34","47","bk","Pennsylvania","pa1","February 1992","No","No",2,25,15,NA,4.5,4,0.17,75,"Reduced price meals",6,17,1.05,0.86,0.86,3,3,NA,NA,NA,NA
"35","48","bk","Pennsylvania","pa1","February 1992","No","Yes",0,6,20,3,4.25,13,0.2,31,"Both free and reduced price meals",7,14,1.01,0.84,0.63,4,3,NA,NA,NA,NA
"36","50","kfc","Pennsylvania","pa1","February 1992","No","No",0,6,10,3,4.5,13,NA,20,"Reduced price meals",10,12,1.01,0.89,3.5,4,3,NA,NA,NA,NA
"37","51","kfc","Pennsylvania","pa1","February 1992","No","No",1,0,15,3,4.25,NA,0.15,100,"Reduced price meals",10,13,1.01,0.89,2.35,4,3,NA,NA,NA,NA
"38","57","wendys","Pennsylvania","pa1","February 1992","Yes","Yes",0,30,10,3,4.67,26,0.07,70,"Reduced price meals",10,12,0.87,0.79,0.9,2,2,NA,NA,NA,NA
"39","58","wendys","Pennsylvania","pa1","February 1992","Yes","No",2,8,25,3,4.75,26,0.15,80,"Reduced price meals",10,12,0.87,0.77,1.01,2,2,NA,NA,NA,NA
"40","59","wendys","Pennsylvania","pa1","February 1992","No","No",3,0,15,3,4.25,26,0.1,90,"Free meals",7.5,10.5,0.91,0.89,0.81,2,2,NA,NA,NA,NA
"41","60","wendys","Pennsylvania","pa1","February 1992","No","No",0,10,20,5,4.25,4,0.1,75,"Free meals",10.5,11.5,0.94,0.74,0.86,2,2,NA,NA,NA,NA
"42","407","kfc","Pennsylvania","pa2","February 1992","Yes","No",0,2,12,3,4.75,52,0.12,90,"Both free and reduced price meals",11,10,0.95,0.74,2.33,4,3,NA,NA,NA,NA
"43","430","bk","Pennsylvania","pa1","February 1992","No","No",0,20,25,4,4.25,13,0.15,44,"Reduced price meals",7,15,0.95,0.75,0.8,3,3,NA,NA,NA,NA
"44","432","bk","Pennsylvania","pa1","February 1992","No","No",0,20,55,5,4.5,17,0.15,75,"Reduced price meals",7,16,0.94,0.74,0.79,4,3,NA,NA,NA,NA
"45","433","bk","Pennsylvania","pa1","February 1992","No","No",0,10,30,4,4.25,13,0.15,75,"Reduced price meals",7,16,0.95,0.73,0.8,3,3,NA,NA,NA,NA
"46","434","bk","Pennsylvania","pa1","February 1992","No","No",2,15,50,5,4.25,6,0.25,77,"Reduced price meals",7,16,0.95,0.75,NA,3,3,NA,NA,NA,NA
"47","435","bk","Pennsylvania","pa1","February 1992","No","Yes",1,1,37.5,3,4.25,4,0.17,25,"Reduced price meals",6.5,15.5,0.95,0.75,0.79,3,3,NA,NA,NA,NA
"48","438","kfc","Pennsylvania","pa1","February 1992","No","No",2,0,9,3,4.25,52,0.07,11,"Reduced price meals",11,8,1.01,0.84,2.43,2,1,NA,NA,NA,NA
"49","440","wendys","Pennsylvania","pa1","February 1992","No","No",2,0,25,3,4.25,19,0.15,100,"Reduced price meals",10.5,11.5,0.89,0.79,2.01,2,2,NA,NA,NA,NA
"50","441","wendys","Pennsylvania","pa1","February 1992","No","Yes",2,30,10,3,4.25,4,0.25,100,"Reduced price meals",10.5,11.5,0.89,0.77,0.84,2,2,NA,NA,NA,NA
"51","443","wendys","Pennsylvania","pa1","February 1992","No","No",0,4,19,4,4.25,4,0.25,95,"Reduced price meals",10.5,11.5,0.89,0.79,1.8,2,2,NA,NA,NA,NA
"52","444","wendys","Pennsylvania","pa1","February 1992","No","No",2,12,20,3,4.25,19,0.37,NA,"Reduced price meals",10.5,12.5,0.89,0.8,0.84,2,2,NA,NA,NA,NA
"53","446","bk","Pennsylvania","pa2","February 1992","No","No",2,NA,NA,3,4.5,4,0.25,50,"Reduced price meals",6,18,1.03,0.84,0.94,NA,NA,NA,NA,NA,NA
"54","448","bk","Pennsylvania","pa2","February 1992","No","Yes",0,8,18,4,4.75,4,0.25,78,"Reduced price meals",6,18,0.97,0.84,0.91,3,3,NA,NA,NA,NA
"55","449","bk","Pennsylvania","pa2","February 1992","No","No",2,0,25,3,4.87,3.5,NA,3,"Reduced price meals",6,18,NA,NA,NA,4,4,NA,NA,NA,NA
"56","450","bk","Pennsylvania","pa2","February 1992","No","No",0,2,21,3,4.75,13,0.15,50,"Reduced price meals",6.5,16.5,0.97,0.82,0.84,3,3,NA,NA,NA,NA
"57","454","kfc","Pennsylvania","pa2","February 1992","Yes","No",0,1,9,3,4.5,4,0.15,NA,"Reduced price meals",11,10,0.94,0.73,2.53,4,3,NA,NA,NA,NA
"58","459","roys","Pennsylvania","pa2","February 1992","Yes","No",0,5,20,3,4.25,13,0.37,NA,"Reduced price meals",6,16,1.05,0.9,0.94,5,NA,NA,NA,NA,NA
"59","466","wendys","Pennsylvania","pa2","February 1992","No","Yes",2,8,17.5,4,4.75,17,0.3,65,"Both free and reduced price meals",10.5,11.5,0.94,0.8,0.94,2,2,NA,NA,NA,NA
"60","471","bk","Pennsylvania","pa2","February 1992","No","No",2,25,20,4,4.25,26,NA,50,"Reduced price meals",6,18,0.97,0.84,0.91,2,2,NA,NA,NA,NA
"61","472","bk","Pennsylvania","pa2","February 1992","No","No",2,37.5,2,3,4.25,52,NA,80,"Reduced price meals",6.5,16.5,0.97,1.05,0.91,3,3,NA,NA,NA,NA
"62","473","bk","Pennsylvania","pa2","February 1992","No","Yes",0,5,27,4,4.75,26,0.5,50,"Reduced price meals",6,17,0.97,0.86,0.89,3,2,NA,NA,NA,NA
"63","475","bk","Pennsylvania","pa2","February 1992","No","No",1,25,8,3,4.5,NA,NA,60,"Free meals",7,15,1.02,0.89,0.9,3,3,NA,NA,NA,NA
"64","476","bk","Pennsylvania","pa1","February 1992","No","No",2,6,30,3,4.25,52,0.12,60,"Reduced price meals",6,18,0.95,0.79,0.91,3,3,NA,NA,NA,NA
"65","477","bk","Pennsylvania","pa2","February 1992","No","Yes",1,8,28,4,4.25,39,0.12,50,"Reduced price meals",6.5,16.5,0.97,0.78,0.99,3,3,NA,NA,NA,NA
"66","478","bk","Pennsylvania","pa1","February 1992","No","No",0,32,25,4,4.5,13,0.22,30,"Reduced price meals",6,19,0.97,0.86,0.91,3,3,NA,NA,NA,NA
"67","485","kfc","Pennsylvania","pa2","February 1992","Yes","No",2,1,9,3,4.5,26,0.37,80,"Reduced price meals",11,10,0.95,0.74,2.33,4,3,NA,NA,NA,NA
"68","491","roys","Pennsylvania","pa2","February 1992","No","No",0,4,25,2,4.5,13,0.37,100,"Reduced price meals",8.5,13,1.05,0.91,0.95,3,2,NA,NA,NA,NA
"69","492","roys","Pennsylvania","pa2","February 1992","Yes","No",0,2,16,3,4.5,13,0.25,75,"Reduced price meals",9,12.5,1.11,1.05,0.94,2,1,NA,NA,NA,NA
"70","497","wendys","Pennsylvania","pa2","February 1992","Yes","Yes",0,12,15,3,4.5,13,0.15,37,"Reduced price meals",10,12,0.91,0.84,0.84,2,2,NA,NA,NA,NA
"71","498","wendys","Pennsylvania","pa2","February 1992","Yes","Yes",2,20,10,3,4.75,26,0.1,75,"Reduced price meals",10,12,0.91,0.84,0.85,2,2,NA,NA,NA,NA
"72","501","bk","Pennsylvania","pa2","February 1992","No","Yes",0,14,15,3,4.25,4,0.37,63,"Reduced price meals",6.5,16.5,0.84,0.84,0.94,3,3,NA,NA,NA,NA
"73","503","bk","Pennsylvania","pa2","February 1992","No","No",2,7.5,14,4,4.75,NA,0.12,100,"Reduced price meals",6.5,16.5,0.97,0.84,0.91,3,3,NA,NA,NA,NA
"74","510","roys","Pennsylvania","pa2","February 1992","Yes","No",0,7,25,4,4.25,26,0.25,60,"Reduced price meals",6,16,1.05,0.91,1.05,3,3,NA,NA,NA,NA
"75","511","roys","Pennsylvania","pa2","February 1992","Yes","No",0,4,16,3,4.75,9,0.15,75,"Reduced price meals",6,16.5,1.01,0.91,1.05,4,4,NA,NA,NA,NA
"76","514","roys","Pennsylvania","pa2","February 1992","No","No",0,5,20,3,4.5,26,0.25,25,"Reduced price meals",6,16,0.94,0.9,0.94,5,3,NA,NA,NA,NA
"77","516","roys","Pennsylvania","pa2","February 1992","Yes","No",2,6,22.5,3,4.75,13,0.12,23,"Both free and reduced price meals",6,16,1.05,0.91,1.05,4,3,NA,NA,NA,NA
"78","521","bk","Pennsylvania","pa1","February 1992","No","Yes",0,2.5,20,3,4.25,13,NA,50,"Reduced price meals",6.5,16.5,NA,NA,0.52,4,4,NA,NA,NA,NA
"79","522","bk","Pennsylvania","pa1","February 1992","No","No",2,2,30,4,4.35,26,0.2,75,"Both free and reduced price meals",7,16,1,0.87,0.94,3,3,NA,NA,NA,NA
"80","113","bk","New Jersey","centralj","February 1992","No","Yes",0,0,22,4,NA,NA,NA,NA,"Reduced price meals",7,16,1.06,0.95,1,4,NA,NA,NA,NA,NA
"81","123","bk","New Jersey","centralj","February 1992","No","No",0,0,20,5,NA,13,NA,28,"Reduced price meals",7,14.5,1.06,0.95,1.01,2,1,NA,NA,NA,NA
"82","135","roys","New Jersey","centralj","February 1992","No","No",0,10,20,4,NA,26,NA,NA,"None",9,12.5,NA,NA,NA,5,3,NA,NA,NA,NA
"83","138","roys","New Jersey","northj","February 1992","Yes","Yes",0,4.5,25.5,2,NA,NA,NA,NA,"Reduced price meals",10,11.5,1.12,1.07,1.06,6,NA,NA,NA,NA,NA
"84","153","bk","New Jersey","northj","February 1992","No","No",0,0,25,9,NA,52,0.15,33,"Free meals",7,17,1,0.95,0.89,4,3,NA,NA,NA,NA
"85","181","kfc","New Jersey","northj","February 1992","No","No",0,0,13,3,NA,NA,NA,100,"Free meals",10.5,11,0.91,0.79,2.34,3,2,NA,NA,NA,NA
"86","191","wendys","New Jersey","northj","February 1992","No","No",0,30,20,4,NA,NA,NA,NA,"Reduced price meals",10.5,12,1.06,0.95,1.06,NA,1,NA,NA,NA,NA
"87","231","bk","New Jersey","northj","February 1992","No","No",1,NA,10,3,NA,26,NA,NA,"Reduced price meals",7,16,1.02,1.02,0.95,2,2,NA,NA,NA,NA
"88","236","bk","New Jersey","northj","February 1992","No","No",3,0,34,4,NA,17,NA,95,"Free meals",7,17,1.18,1.02,1.06,4,3,NA,NA,NA,NA
"89","254","wendys","New Jersey","southj","February 1992","No","No",0,20,10,3,NA,16,NA,NA,"Free meals",7,16,1.06,0.86,1.06,2,2,NA,NA,NA,NA
"90","255","wendys","New Jersey","southj","February 1992","No","Yes",2,0,14,3,NA,52,0.27,10,"Free meals",7,14,1.01,0.79,0.85,2,2,NA,NA,NA,NA
"91","294","bk","New Jersey","northj","February 1992","No","No",3,0,35,3,NA,26,0.2,70,"Reduced price meals",7,16,1.06,0.95,0.95,3,3,NA,NA,NA,NA
"92","306","roys","New Jersey","northj","February 1992","Yes","No",0,15,15,3,NA,17,NA,NA,"Reduced price meals",6,17,1.02,NA,1.06,4,4,NA,NA,NA,NA
"93","311","wendys","New Jersey","northj","February 1992","No","Yes",2,0,30,4,NA,26,0.32,78,"Reduced price meals",10.5,11.5,0.91,0.91,1.06,2,2,NA,NA,NA,NA
"94","315","bk","New Jersey","southj","February 1992","No","Yes",0,5,19,2,NA,4,0.25,65,"Both free and reduced price meals",7,16,1,0.85,0.88,3,2,NA,NA,NA,NA
"95","335","bk","New Jersey","southj","February 1992","Yes","No",0,9,10,3,NA,13,0.17,100,"Free meals",6,17,1.06,0.92,0.92,5,2,NA,NA,NA,NA
"96","372","bk","New Jersey","northj","February 1992","Yes","Yes",2,0,45,5,NA,26,0.15,30,"Both free and reduced price meals",6.5,19,1.1,0.95,1.1,4,NA,NA,NA,NA,NA
"97","6","roys","New Jersey","centralj","February 1992","Yes","No",2,2,2,2,5,13,0.25,100,"Free meals",11,7,1.2,1.17,2.35,4,2,NA,NA,NA,NA
"98","14","kfc","New Jersey","centralj","February 1992","No","No",0,10,8,2,5.12,6,0.25,0,"Both free and reduced price meals",11,11,1.06,0.85,2.49,6,5,NA,NA,NA,NA
"99","26","bk","New Jersey","northj","February 1992","No","Yes",3,30,15,4,5.56,6,NA,NA,"Reduced price meals",7,16,1.06,0.91,0.98,4,2,NA,NA,NA,NA
"100","27","kfc","New Jersey","centralj","February 1992","Yes","No",2,4,10,4,5,NA,0.37,0,"Free meals",11,10,1.06,0.85,2.34,4,3,NA,NA,NA,NA
"101","30","kfc","New Jersey","northj","February 1992","No","No",4,6,4,2,5,13,0.37,0,"Free meals",11,10,1.06,1.06,2.53,2,2,NA,NA,NA,NA
"102","31","kfc","New Jersey","centralj","February 1992","No","No",2,4,16,3,5.25,13,0.15,0,"Reduced price meals",11,11,1.03,1.06,2.56,4,3,NA,NA,NA,NA
"103","33","roys","New Jersey","northj","February 1992","No","No",0,12,20,4,5,26,0.25,7,"Reduced price meals",6,17,1.02,1.07,0.95,5,4,NA,NA,NA,NA
"104","36","wendys","New Jersey","centralj","February 1992","No","Yes",0,8,12,4,5.5,30,0.17,0,"Reduced price meals",10.5,13,1.02,0.91,2.57,2,2,NA,NA,NA,NA
"105","77","roys","New Jersey","northj","February 1992","No","No",0,6,50,4,5,4,0.15,100,"Reduced price meals",6,19,1.18,1.07,1.17,6,5,NA,NA,NA,NA
"106","78","roys","New Jersey","northj","February 1992","Yes","No",0,13,10,3,5,26,0.15,0,"Reduced price meals",6,17,1.12,1.02,1.02,4,2,NA,NA,NA,NA
"107","81","wendys","New Jersey","northj","February 1992","No","No",4,25,13,3,5,26,0.1,95,"Reduced price meals",10,12,1.06,0.98,1.06,2,2,NA,NA,NA,NA
"108","82","wendys","New Jersey","northj","February 1992","No","Yes",6,8,14.5,3,5,13,0.37,0,"Reduced price meals",10.5,13.5,1.06,1.03,1.06,2,2,NA,NA,NA,NA
"109","83","wendys","New Jersey","northj","February 1992","No","No",2,12.5,20,2,5,13,0.25,11,"Reduced price meals",10.5,13.5,1.06,0.98,2.13,2,2,NA,NA,NA,NA
"110","85","bk","New Jersey","centralj","February 1992","No","No",3,7,20,3,5.5,26,0.52,1,"Free meals",9,12.5,1.12,1.02,1.02,5,4,NA,NA,NA,NA
"111","89","bk","New Jersey","centralj","February 1992","Yes","No",2,10,6,3,5,13,0.17,0,"Reduced price meals",7,16,1.09,0.95,1.04,3,2,NA,NA,NA,NA
"112","94","kfc","New Jersey","centralj","February 1992","No","No",2,0,25,5,5,26,0.25,0,"Both free and reduced price meals",11,10,1.06,0.8,2.56,NA,NA,NA,NA,NA,NA
"113","103","wendys","New Jersey","northj","February 1992","No","No",2,12.5,10,3,5,26,0.27,50,"Reduced price meals",10.5,11.5,0.91,0.85,0.95,2,2,NA,NA,NA,NA
"114","112","wendys","New Jersey","northj","February 1992","No","No",0,4,26,3,5,13,0.2,80,"Reduced price meals",10,14,1.06,0.98,1.06,2,2,NA,NA,NA,NA
"115","128","kfc","New Jersey","centralj","February 1992","Yes","No",3,6.5,7.5,2,5,NA,0.15,NA,"Reduced price meals",11,11,1.06,0.85,2.34,4,2,NA,NA,NA,NA
"116","129","roys","New Jersey","centralj","February 1992","No","No",3,20,20,3,5.25,26,0.05,0,"Reduced price meals",6,16,1.1,1,0.74,6,4,NA,NA,NA,NA
"117","131","roys","New Jersey","centralj","February 1992","No","Yes",2,15,25,4,5.5,4,0.37,10,"Reduced price meals",6,17,1.06,1.06,1.06,5,2,NA,NA,NA,NA
"118","139","wendys","New Jersey","centralj","February 1992","No","No",0,NA,NA,2,5.5,NA,NA,NA,"Reduced price meals",10.5,12.5,0.95,0.95,1.06,2,1,NA,NA,NA,NA
"119","143","wendys","New Jersey","centralj","February 1992","No","Yes",3,0,30,3,5.37,26,0.25,15,"Reduced price meals",10.5,11.5,0.95,0.95,1.06,2,2,NA,NA,NA,NA
"120","144","wendys","New Jersey","centralj","February 1992","No","Yes",2,10,30,3,5.05,26,0.15,0,"Reduced price meals",10.5,12.5,0.91,0.85,1.06,2,2,NA,NA,NA,NA
"121","145","bk","New Jersey","northj","February 1992","No","Yes",0,5,17,3,5,13,0.15,0,"Reduced price meals",7,16,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"122","147","bk","New Jersey","northj","February 1992","No","No",0,8.5,6.5,3,5.12,8,0.25,100,"Reduced price meals",7,14,1.12,0.89,0.95,2,2,NA,NA,NA,NA
"123","148","bk","New Jersey","northj","February 1992","No","Yes",4,4.5,30,4,5.25,26,0.17,0,"Reduced price meals",7,17,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"124","151","bk","New Jersey","northj","February 1992","No","No",0,1,12,3,5,12,0.1,92,"Reduced price meals",7,15,1.09,0.81,1.04,3,3,NA,NA,NA,NA
"125","152","bk","New Jersey","northj","February 1992","No","Yes",0,35,15,4,5.12,9,0.67,10,"Free meals",7,15,1.17,0.95,1.02,3,2,NA,NA,NA,NA
"126","157","kfc","New Jersey","northj","February 1992","No","No",0,10,5,3,5,26,0.25,0,"Free meals",10.5,12,0.91,0.85,2.34,3,3,NA,NA,NA,NA
"127","161","roys","New Jersey","northj","February 1992","Yes","No",0,8,25,4,5,19,0.15,2,"Reduced price meals",6,17,1.12,1.02,1.06,7,3,NA,NA,NA,NA
"128","163","roys","New Jersey","northj","February 1992","Yes","No",0,12,18,3,5,13,0.15,11,"Reduced price meals",6,16.5,1.2,1.07,1.06,3,3,NA,NA,NA,NA
"129","164","roys","New Jersey","northj","February 1992","Yes","No",0,4,30,4,5,26,0.1,3,"Reduced price meals",5,19,1.12,1.02,1.06,5,3,NA,NA,NA,NA
"130","165","wendys","New Jersey","northj","February 1992","No","Yes",1,20,10,3,5,15,0.27,60,"Reduced price meals",10.5,12.5,1.06,0.89,1.06,3,2,NA,NA,NA,NA
"131","169","bk","New Jersey","northj","February 1992","Yes","No",0,12,33,4,5,13,0.25,50,"Reduced price meals",7,16,1.1,0.94,1.04,3,3,NA,NA,NA,NA
"132","170","bk","New Jersey","northj","February 1992","Yes","No",1,10,20,3,5,52,0.52,0,"Reduced price meals",7,16,1.1,1.02,1.08,3,2,NA,NA,NA,NA
"133","187","roys","New Jersey","northj","February 1992","No","No",0,4,20,3,5.62,26,0.52,2,"Reduced price meals",7,15,1.12,1.09,1.06,4,3,NA,NA,NA,NA
"134","190","roys","New Jersey","northj","February 1992","Yes","Yes",0,5,42,4,5,26,0.12,NA,"Reduced price meals",6,16,1.02,1.07,1.06,5,NA,NA,NA,NA,NA
"135","196","wendys","New Jersey","northj","February 1992","Yes","No",0,8,19,4,5,26,0.2,NA,"Reduced price meals",10.5,11.5,0.95,0.85,1.06,2,2,NA,NA,NA,NA
"136","197","bk","New Jersey","northj","February 1992","No","No",0,23,10,4,5,26,0.25,50,"Reduced price meals",7,17,0.99,0.89,0.89,3,2,NA,NA,NA,NA
"137","234","bk","New Jersey","northj","February 1992","No","No",2,0,10,3,5,26,NA,0,"Reduced price meals",7,16,1.12,NA,0.49,2,2,NA,NA,NA,NA
"138","240","roys","New Jersey","northj","February 1992","Yes","No",0,15,35,3,5.1,26,0.25,20,"Reduced price meals",6,17,1.18,1.02,1.06,6,4,NA,NA,NA,NA
"139","241","roys","New Jersey","northj","February 1992","No","Yes",2,15,25,4,5,13,0.37,30,"Reduced price meals",7,16,1.12,1.02,1.06,5,5,NA,NA,NA,NA
"140","242","roys","New Jersey","northj","February 1992","Yes","Yes",0,25,10,3,5.25,13,0.25,0,"Reduced price meals",6,17,1.1,1.02,1.06,5,4,NA,NA,NA,NA
"141","245","roys","New Jersey","northj","February 1992","No","No",3,15,8,3,5.5,NA,NA,0,"Free meals",8.5,13.5,1.2,1.02,1.02,4,2,NA,NA,NA,NA
"142","259","bk","New Jersey","southj","February 1992","No","No",0,13,12,4,5,4,0.25,50,"Reduced price meals",7.5,14.5,1.02,0.85,0.85,3,3,NA,NA,NA,NA
"143","268","bk","New Jersey","southj","February 1992","Yes","Yes",1,10,18,4,5,26,0.17,0,"Reduced price meals",7,15,1.02,0.85,0.85,5,4,NA,NA,NA,NA
"144","271","kfc","New Jersey","southj","February 1992","Yes","No",3,0,13,2,5,13,0.1,38,"Reduced price meals",11,11,1.02,0.79,2.34,4,2,NA,NA,NA,NA
"145","272","kfc","New Jersey","southj","February 1992","Yes","No",4,4,11,3,5.05,4,0.2,0,"Free meals",11,11,0.95,0.74,2.34,4,2,NA,NA,NA,NA
"146","274","kfc","New Jersey","southj","February 1992","Yes","No",0,0,15,2,5.5,26,0.12,27,"Reduced price meals",11,10,0.91,0.74,2.34,4,3,NA,NA,NA,NA
"147","276","kfc","New Jersey","southj","February 1992","Yes","No",3,5,10,3,5,26,0.25,0,"Reduced price meals",11,10.5,0.95,0.74,2.19,4,3,NA,NA,NA,NA
"148","296","bk","New Jersey","northj","February 1992","Yes","No",0,5,16,4,5.3,26,0.25,50,"Reduced price meals",7,16,1.06,0.95,1.01,3,3,NA,NA,NA,NA
"149","299","kfc","New Jersey","northj","February 1992","Yes","No",0,3,8,2,5,26,NA,0,"Free meals",10.5,11.5,1.06,0.85,2.34,3,2,NA,NA,NA,NA
"150","301","kfc","New Jersey","northj","February 1992","Yes","Yes",4,8,12,5,5,11,0.36,0,"Both free and reduced price meals",11,10.5,1.06,0.85,2.34,3,1,NA,NA,NA,NA
"151","320","kfc","New Jersey","southj","February 1992","No","Yes",0,5,9,2,5,13,0.12,0,"Reduced price meals",11,12,1.12,0.8,2.45,4,4,NA,NA,NA,NA
"152","321","kfc","New Jersey","southj","February 1992","No","No",0,3,14,3,5,NA,0.25,10,"Reduced price meals",10.5,12.5,1.12,0.85,2.45,4,2,NA,NA,NA,NA
